date_time,ARAI1,ARKI1,ATAI1,ATLI1,BASI1,BCFI1,BENLK,BNRI1,BOGI1,BOII,BR,BRFI1,BSKI1,CCDI1,COZI1,DEDI1,DEHI1,DHDI1,FAFI,FLEI1,GAVI1,GGSI1,GLNI1,GLSI1,HPFI1,IDHI1,ITD36,ITD42,ITD51,ITD71,ITD78,JKPI1,KBOI,LDP,LTAI1,LW,MRKI1,ORRI1,PNFI1,PRAI1,PRLI1,SCR,SKLCK,SLDMS,SLDMT,SRSI1,STNI1,SVT,TCFI1,TL,TR216,TRMI1,TS718,TTSID,VINMT,VNNI1,WAGI1,YFFI1
2016-10-24 15:00:00+00:00,,,0.218,,,0.213,,,,0.365,,,,,,,0.134,,0.2,0.21,,0.236,,,0.223,,,,,,,,,,0.195,,,0.255,0.198,,,,,,,,0.3,,0.281,0.318,,,,,,0.221,0.124,0.251
2016-10-24 16:00:00+00:00,,,0.21,,,0.207,,,,0.364,,,,,,,0.128,,0.194,0.194,,0.232,,,0.222,,,,,,,,,,0.188,,,0.246,0.197,,,,,,,,0.288,,0.279,0.321,,,,,,0.218,0.126,0.239
2016-10-24 17:00:00+00:00,,,0.205,,,0.205,,,,0.365,,,,,,,0.127,,0.192,0.186,,0.231,,,0.224,,,,,,,,,,0.186,,,0.242,0.197,,,,,,,,0.282,,0.28,0.322,,,,,,0.217,0.127,0.234
2016-10-24 18:00:00+00:00,,,0.204,,,0.205,,,,0.366,,,,,,,0.127,,0.193,0.182,,0.232,,,0.225,,,,,,,,,,0.186,,,0.241,0.197,,,,,,,,0.28,,0.281,0.323,,,,,,0.218,0.128,0.232
2016-10-24 19:00:00+00:00,,,0.204,,,0.206,,,,0.367,,,,,,,0.128,,0.193,0.181,,0.233,,,0.225,,,,,,,,,,0.187,,,0.241,0.198,,,,,,,,0.28,,0.282,0.323,,,,,,0.219,0.128,0.233
2016-10-24 20:00:00+00:00,,,0.204,,,0.207,,,,0.367,,,,,,,0.128,,0.194,0.182,,0.234,,,0.226,,,,,,,,,,0.188,,,0.242,0.198,,,,,,,,0.281,,0.282,0.323,,,,,,0.22,0.128,0.234
2016-10-24 21:00:00+00:00,,,0.205,,,0.208,,,,0.368,,,,,,,0.128,,0.194,0.183,,0.234,,,0.226,,,,,,,,,,0.188,,,0.242,0.198,,,,,,,,0.282,,0.282,0.322,,,,,,0.22,0.128,0.235
2016-10-24 22:00:00+00:00,,,0.206,,,0.208,,,,0.368,,,,,,,0.129,,0.194,0.185,,0.235,,,0.226,,,,,,,,,,0.189,,,0.243,0.198,,,,,,,,0.283,,0.282,0.322,,,,,,0.22,0.127,0.235
2016-10-24 23:00:00+00:00,,,0.207,,,0.207,,,,0.368,,,,,,,0.13,,0.197,0.187,,0.234,,,0.225,,,,,,,,,,0.189,,,0.245,0.198,,,,,,,,0.283,,0.282,0.322,,,,,,0.22,0.127,0.235
2016-10-25 00:00:00+00:00,,,0.21,,,0.208,,,,0.368,,,,,,,0.135,,0.203,0.192,,0.234,,,0.225,,,,,,,,,,0.189,,,0.25,0.198,,,,,,,,0.284,,0.282,0.323,,,,,,0.22,0.126,0.235
2016-10-25 01:00:00+00:00,,,0.215,,,0.208,,,,0.367,,,,,,,0.145,,0.215,0.198,,0.234,,,0.225,,,,,,,,,,0.189,,,0.258,0.198,,,,,,,,0.284,,0.282,0.323,,,,,,0.22,0.125,0.235
2016-10-25 02:00:00+00:00,,,0.221,,,0.211,,,,0.367,,,,,,,0.16,,0.232,0.206,,0.234,,,0.225,,,,,,,,,,0.189,,,0.269,0.2,,,,,,,,0.284,,0.282,0.323,,,,,,0.221,0.124,0.235
2016-10-25 03:00:00+00:00,,,0.228,,,0.217,,,,0.367,,,,,,,0.182,,0.254,0.216,,0.235,,,0.226,,,,,,,,,,0.189,,,0.283,0.204,,,,,,,,0.284,,0.282,0.323,,,,,,0.224,0.126,0.236
2016-10-25 04:00:00+00:00,,,0.238,,,0.226,,,,0.368,,,,,,,0.208,,0.282,0.228,,0.239,,,0.23,,,,,,,,,,0.189,,,0.299,0.211,,,,,,,,0.285,,0.284,0.32,,,,,,0.229,0.137,0.236
2016-10-25 05:00:00+00:00,,,0.248,,,0.238,,,,0.368,,,,,,,0.239,,0.312,0.241,,0.245,,,0.238,,,,,,,,,,0.19,,,0.317,0.22,,,,,,,,0.285,,0.288,0.313,,,,,,0.237,0.16,0.238
2016-10-25 06:00:00+00:00,,,0.259,,,0.253,,,,0.368,,,,,,,0.271,,0.345,0.255,,0.253,,,0.249,,,,,,,,,,0.193,,,0.336,0.23,,,,,,,,0.287,,0.294,0.302,,,,,,0.245,0.191,0.24
2016-10-25 07:00:00+00:00,,,0.271,,,0.269,,,,0.369,,,,,,,0.305,,0.379,0.27,,0.262,,,0.262,,,,,,,,,,,,,0.356,0.24,,,,,,,,0.288,,0.301,0.29,,,,,,0.255,0.225,0.243
2016-10-25 08:00:00+00:00,,,0.282,,,0.284,,,,0.369,,,,,,,0.338,,0.411,0.284,,0.27,,,0.273,,,,,,,,,,,,,0.375,0.251,,,,,,,,0.289,,0.307,0.28,,,,,,0.264,0.256,0.245
2016-10-25 09:00:00+00:00,,,0.292,,,0.297,,,,0.369,,,,,,,0.368,,0.442,0.297,,0.276,,,0.281,,,,,,,,,,,,,0.393,0.259,,,,,,,,0.29,,0.311,0.273,,,,,,0.271,0.279,0.247
2016-10-25 10:00:00+00:00,,,0.301,,,0.306,,,,0.369,,,,,,,0.395,,0.469,0.308,,0.279,,,0.285,,,,,,,,,,,,,0.409,0.266,,,,,,,,0.29,,0.313,0.27,,,,,,0.276,0.29,0.247
2016-10-25 11:00:00+00:00,,,0.309,,,0.311,,,,0.369,,,,,,,0.416,,0.492,0.317,,0.28,,,0.286,,,,,,,,,,,,,0.423,0.27,,,,,,,,0.29,,0.314,0.269,,,,,,0.279,0.292,0.248
2016-10-25 12:00:00+00:00,,,0.314,,,0.314,,,,0.369,,,,,,,0.431,,0.509,0.325,,0.281,,,0.286,,,,,,,,,,,,,0.434,0.272,,,,,,,,0.291,,0.314,0.269,,,,,,0.28,0.292,0.248
2016-10-25 13:00:00+00:00,,,0.318,,,0.315,,,,0.369,,,,,,,0.441,,0.52,0.33,,0.28,,,0.286,,,,,,,,,,,,,0.442,0.273,,,,,,,,0.29,,0.313,0.27,,,,,,0.28,0.29,0.248
2016-10-25 14:00:00+00:00,,,0.321,,,0.315,,,,0.369,,,,,,,0.446,,0.527,0.333,,0.28,,,0.286,,,,,,,,,,,,,0.446,0.273,,,,,,,,0.29,,0.313,0.27,,,,,,0.28,0.289,0.248
2016-10-25 15:00:00+00:00,,,0.322,,,0.315,,,,0.369,,,,,,,0.447,,0.529,0.334,,0.28,,,0.285,,,,,,,,,,,,,0.448,0.272,,,,,,,,0.29,,0.313,0.27,,,,,,0.28,0.289,0.248
2016-10-25 16:00:00+00:00,,,0.322,,,0.314,,,,0.369,,,,,,,0.447,,0.529,0.334,,0.28,,,0.285,,,,,,,,,,,,,0.448,0.272,,,,,,,,0.289,,0.313,0.27,,,,,,0.28,0.289,0.247
2016-10-25 17:00:00+00:00,,,0.321,,,0.314,,,,0.369,,,,,,,0.446,,0.528,0.334,,0.28,,,0.285,,,,,,,,,,,,,0.448,0.272,,,,,,,,0.289,,0.313,0.27,,,,,,0.28,0.289,0.247
2016-10-25 18:00:00+00:00,,,0.32,,,0.314,,,,0.369,,,,,,,0.445,,0.527,0.333,,0.28,,,0.286,,,,,,,,,,,,,0.447,0.272,,,,,,,,0.288,,0.313,0.27,,,,,,0.279,0.289,0.247
2016-10-25 19:00:00+00:00,,,0.32,,,0.313,,,,0.369,,,,,,,0.444,,0.525,0.332,,0.279,,,0.286,,,,,,,,,,,,,0.447,0.272,,,,,,,,0.287,,0.313,0.27,,,,,,0.279,0.289,0.246
2016-10-25 20:00:00+00:00,,,0.32,,,0.313,,,,0.369,,,,,,,0.443,,0.524,0.332,,0.279,,,0.286,,,,,,,,,,,,,0.446,0.272,,,,,,,,0.287,,0.313,0.27,,,,,,0.278,0.289,0.246
2016-10-25 21:00:00+00:00,,,0.322,,,0.312,,,,0.369,,,,,,,0.442,,0.524,0.334,,0.278,,,0.285,,,,,,,,,,,,,0.446,0.271,,,,,,,,0.289,,0.313,0.27,,,,,,0.277,0.289,0.246
2016-10-25 22:00:00+00:00,,,0.326,,,0.312,,,,0.368,,,,,,,0.442,,0.526,0.338,,0.277,,,0.285,,,,,,,,,,,,,0.446,0.271,,,,,,,,0.293,,0.313,0.27,,,,,,0.278,0.288,0.248
2016-10-25 23:00:00+00:00,,,0.333,,,0.312,,,,0.367,,,,,,,0.443,,0.532,0.346,,0.278,,,0.284,,,,,,,,,,,,,0.447,0.271,,,,,,,,0.302,,0.312,0.269,,,,,,0.281,0.287,0.252
2016-10-26 00:00:00+00:00,,,0.344,,,0.312,,,,0.367,,,,,,,0.447,,0.544,0.358,,0.282,,,0.283,,,,,,,,,,,,,0.45,0.271,,,,,,,,0.316,,0.311,0.269,,,,,,0.289,0.285,0.261
2016-10-26 01:00:00+00:00,,,0.357,,,0.315,,,,0.368,,,,,,,0.456,,0.563,0.374,,0.291,,,0.283,,,,,,,,,,,,,0.455,0.271,,,,,,,,0.336,,0.312,0.267,,,,,,0.304,0.284,0.275
2016-10-26 02:00:00+00:00,,,0.374,,,0.32,,,,0.373,,,,,,,0.47,,0.589,0.393,,0.307,,,0.287,,,,,,,,,,,,,0.462,0.273,,,,,,,,0.361,,0.316,0.267,,,,,,0.326,0.287,0.292
2016-10-26 03:00:00+00:00,,,0.393,,,0.329,,,,0.383,,,,,,,0.49,,0.621,0.416,,0.329,,,0.299,,,,,,,,,,,,,0.472,0.276,,,,,,,,0.391,,0.325,0.27,,,,,,0.354,0.3,0.313
2016-10-26 04:00:00+00:00,,,0.413,,,0.342,,,,0.398,,,,,,,0.515,,0.658,0.44,,0.357,,,0.321,,,,,,,,,,,,,0.484,0.281,,,,,,,,0.426,,0.341,0.28,,,,,,0.386,0.329,0.336
2016-10-26 05:00:00+00:00,,,0.435,,,0.359,,,,0.419,,,,,,,0.544,,0.698,0.467,,0.39,,,0.351,,,,,,,,,,,,,0.497,0.289,,,,,,,,0.463,,0.361,0.3,,,,,,0.422,0.371,0.362
2016-10-26 06:00:00+00:00,,,0.458,,,0.378,,,,0.442,,,,,,,0.576,,0.741,0.495,,0.426,,,0.386,,,,,,,,,,,,,0.512,0.298,,,,,,,,0.503,,0.385,0.327,,,,,,0.46,0.419,0.389
2016-10-26 07:00:00+00:00,,,0.482,,,0.398,,,,0.466,,,,,,,0.608,,0.785,0.524,,0.462,,,0.423,,,,,,,,,,0.411,,,0.527,0.308,,,,,,,,0.543,,0.409,0.356,,,,,,0.499,0.471,0.416
2016-10-26 08:00:00+00:00,,,0.505,,,0.417,,,,0.489,,,,,,,0.64,,0.828,0.552,,0.497,,,0.458,,,,,,,,,,0.414,,,0.542,0.317,,,,,,,,0.583,,0.433,0.383,,,,,,0.537,0.52,0.444
2016-10-26 09:00:00+00:00,,,0.527,,,0.433,,,,0.51,,,,,,,0.669,,0.869,0.579,,0.53,,,0.489,,,,,,,,,,0.415,,,0.556,0.324,,,,,,,,0.62,,0.453,0.403,,,,,,0.573,0.561,0.469
2016-10-26 10:00:00+00:00,,,0.547,,,0.446,,,,0.525,,,,,,,0.694,,0.906,0.605,,0.558,,,0.513,,,,,,,,,,0.415,,,0.568,0.33,,,,,,,,0.654,,0.469,0.413,,,,,,0.605,0.59,0.493
2016-10-26 11:00:00+00:00,,,0.566,,,0.454,,,,0.535,,,,,,,0.714,,0.938,0.628,,0.581,,,0.527,,,,,,,,,,0.415,,,0.578,0.333,,,,,,,,0.684,,0.478,0.416,,,,,,0.633,0.603,0.514
2016-10-26 12:00:00+00:00,,,0.583,,,0.459,,,,0.539,,,,,,,0.729,,0.963,0.648,,0.597,,,0.533,,,,,,,,,,0.415,,,0.586,0.334,,,,,,,,0.709,,0.482,0.416,,,,,,0.655,0.607,0.532
2016-10-26 13:00:00+00:00,,,0.596,,,0.461,,,,0.541,,,,,,,0.738,,0.983,0.665,,0.606,,,0.534,,,,,,,,,,0.415,,,0.592,0.335,,,,,,,,0.729,,0.483,0.415,,,,,,0.67,0.605,0.546
2016-10-26 14:00:00+00:00,,,0.607,,,0.462,,,,0.54,,,,,,,0.742,,0.995,0.679,,0.609,,,0.533,,,,,,,,,,0.414,,,0.595,0.335,,,,,,,,0.742,,0.482,0.414,,,,,,0.678,0.603,0.555
2016-10-26 15:00:00+00:00,,,0.615,,,0.462,,,,0.54,,,,,,,0.743,,1.001,0.688,,0.61,,,0.532,,,,,,,,,,0.414,,,0.596,0.334,,,,,,,,0.751,,0.482,0.413,,,,,,0.682,0.602,0.56
2016-10-26 16:00:00+00:00,,,0.619,,,0.461,,,,0.539,,,,,,,0.743,,1.003,0.693,,0.609,,,0.531,,,,,,,,,,0.414,,,0.597,0.334,,,,,,,,0.755,,0.481,0.413,,,,,,0.682,0.602,0.562
2016-10-26 17:00:00+00:00,,,0.621,,,0.461,,,,0.539,,,,,,,0.743,,1.004,0.695,,0.608,,,0.531,,,,,,,,,,0.414,,,0.597,0.334,,,,,,,,0.758,,0.481,0.413,,,,,,0.682,0.601,0.562
2016-10-26 18:00:00+00:00,,,0.622,,,0.461,,,,0.539,,,,,,,0.743,,1.004,0.696,,0.608,,,0.531,,,,,,,,,,0.415,,,0.597,0.334,,,,,,,,0.758,,0.481,0.413,,,,,,0.681,0.602,0.562
2016-10-26 19:00:00+00:00,,,0.622,,,0.461,,,,0.539,,,,,,,0.743,,1.004,0.696,,0.608,,,0.531,,,,,,,,,,0.415,,,0.597,0.334,,,,,,,,0.758,,0.481,0.413,,,,,,0.681,0.602,0.561
2016-10-26 20:00:00+00:00,,,0.621,,,0.461,,,,0.54,,,,,,,0.744,,1.004,0.696,,0.609,,,0.531,,,,,,,,,,0.416,,,0.598,0.334,,,,,,,,0.758,,0.481,0.413,,,,,,0.682,0.602,0.561
2016-10-26 21:00:00+00:00,,,0.618,,,0.462,,,,0.541,,,,,,,0.744,,1.003,0.694,,0.609,,,0.531,,,,,,,,,,0.416,,,0.597,0.335,,,,,,,,0.757,,0.482,0.413,,,,,,0.682,0.602,0.561
2016-10-26 22:00:00+00:00,,,0.612,,,0.462,,,,0.541,,,,,,,0.743,,0.999,0.69,,0.61,,,0.532,,,,,,,,,,0.416,,,0.593,0.335,,,,,,,,0.755,,0.482,0.414,,,,,,0.682,0.602,0.561
2016-10-26 23:00:00+00:00,,,0.602,,,0.462,,,,0.54,,,,,,,0.738,,0.99,0.683,,0.609,,,0.533,,,,,,,,,,0.415,,,0.585,0.335,,,,,,,,0.752,,0.483,0.415,,,,,,0.68,0.604,0.56
2016-10-27 00:00:00+00:00,,,0.588,,,0.459,,,,0.535,,,,,,,0.729,,0.973,0.672,,0.605,,,0.534,,,,,,,,,,0.412,,,0.572,0.333,,,,,,,,0.744,,0.482,0.416,,,,,,0.674,0.606,0.556
2016-10-27 01:00:00+00:00,,,0.571,,,0.453,,,,0.524,,,,,,,0.712,,0.948,0.658,,0.595,,,0.533,,,,,,,,,,0.405,,,0.553,0.33,,,,,,,,0.733,,0.478,0.417,,,,,,0.662,0.605,0.55
2016-10-27 02:00:00+00:00,,,0.55,,,0.442,,,,0.505,,,,,,,0.688,,0.916,0.64,,0.578,,,0.526,,,,,,,,,,0.395,,,0.53,0.323,,,,,,,,0.717,,0.468,0.414,,,,,,0.644,0.597,0.541
2016-10-27 03:00:00+00:00,,,0.527,,,0.426,,,,0.479,,,,,,,0.658,,0.877,0.62,,0.554,,,0.511,,,,,,,,,,0.38,,,0.503,0.314,,,,,,,,0.696,,0.451,0.405,,,,,,0.621,0.577,0.53
2016-10-27 04:00:00+00:00,,,0.502,,,0.406,,,,0.447,,,,,,,0.622,,0.833,0.598,,0.525,,,0.487,,,,,,,,,,0.362,,,0.473,0.301,,,,,,,,0.671,,0.428,0.385,,,,,,0.593,0.54,0.516
2016-10-27 05:00:00+00:00,,,0.476,,,0.382,,,,0.41,,,,,,,0.582,,0.784,0.574,,0.491,,,0.455,,,,,,,,,,0.34,,,0.44,0.286,,,,,,,,0.642,,0.401,0.352,,,,,,0.561,0.491,0.501
2016-10-27 06:00:00+00:00,,,0.448,,,0.356,,,,0.37,,,,,,,0.54,,0.734,0.549,,0.454,,,0.418,,,,,,,,,,0.317,,,0.406,0.27,,,,,,,,0.611,,0.37,0.312,,,,,,0.528,0.433,0.484
2016-10-27 07:00:00+00:00,,,0.42,,,0.328,,,,0.33,,,,,,,0.497,,0.682,0.523,,0.417,,,0.38,,,,,,,,,,0.292,0.157,,0.372,0.253,,,,,,,,0.58,,0.339,0.27,,,,,,0.494,0.373,0.467
2016-10-27 08:00:00+00:00,,,0.393,,,0.302,,,,0.29,,,,,,,0.454,,0.631,0.498,,0.38,,,0.344,,,,,,,,,,0.269,0.157,,0.338,0.237,,,,,,,,0.549,,0.309,0.23,,,,,,0.46,0.316,0.45
2016-10-27 09:00:00+00:00,,,0.366,,,0.278,,,,0.253,,,,,,,0.414,,0.583,0.475,,0.347,,,0.313,,,,,,,,,,0.247,0.157,,0.306,0.223,,,,,,,,0.521,,0.281,0.198,,,,,,0.429,0.267,0.435
2016-10-27 10:00:00+00:00,,,0.341,,,0.258,,,,0.221,,,,,,,0.378,,0.538,0.453,,0.317,,,0.289,,,,,,,,,,0.229,0.157,,0.276,0.21,,,,,,,,0.495,,0.258,0.177,,,,,,0.401,0.23,0.421
2016-10-27 11:00:00+00:00,,,0.318,,,0.242,,,,0.195,,,,,,,0.348,,0.499,0.433,,0.293,,,0.275,,,,,,,,,,0.214,0.157,,0.249,0.2,,,,,,,,0.474,,0.241,0.168,,,,,,0.377,0.209,0.41
2016-10-27 12:00:00+00:00,,,0.297,,,0.232,,,,0.176,,,,,,,0.324,,0.467,0.416,,0.276,,,0.27,,,,,,,,,,0.204,0.157,,0.225,0.194,,,,,,,,0.458,,0.231,0.165,,,,,,0.359,0.202,0.401
2016-10-27 13:00:00+00:00,,,0.28,,,0.226,,,,0.164,,,,,,,0.308,,0.442,0.402,,0.266,,,0.269,,,,,,,,,,0.197,0.157,,0.206,0.19,,,,,,,,0.446,,0.227,0.166,,,,,,0.347,0.201,0.395
2016-10-27 14:00:00+00:00,,,0.266,,,0.223,,,,0.16,,,,,,,0.298,,0.426,0.392,,0.262,,,0.27,,,,,,,,,,0.194,0.157,,0.193,0.189,,,,,,,,0.439,,0.227,0.167,,,,,,0.341,0.203,0.392
2016-10-27 15:00:00+00:00,,,0.257,,,0.222,,,,0.159,,,,,,,0.294,,0.416,0.386,,0.261,,,0.271,,,,,,,,,,0.193,0.157,,0.185,0.189,,,,,,,,0.435,,0.227,0.168,,,,,,0.339,0.204,0.391
2016-10-27 16:00:00+00:00,,,0.251,,,0.222,,,,0.159,,,,,,,0.293,,0.413,0.383,,0.262,,,0.271,,,,,,,,,,0.193,0.157,,0.181,0.189,,,,,,,,0.434,,0.228,0.169,,,,,,0.339,0.205,0.39
2016-10-27 17:00:00+00:00,,,0.248,,,0.223,,,,0.16,,,,,,,0.293,,0.412,0.381,,0.263,,,0.271,,,,,,,,,,0.193,0.157,,0.18,0.189,,,,,,,,0.434,,0.228,0.169,,,,,,0.34,0.205,0.391
2016-10-27 18:00:00+00:00,,,0.247,,,0.223,,,,0.161,,,,,,,0.294,,0.413,0.382,,0.263,,,0.272,,,,,,,,,,0.194,0.157,,0.181,0.189,,,,,,,,0.435,,0.229,0.169,,,,,,0.341,0.205,0.391
2016-10-27 19:00:00+00:00,,,0.248,,,0.223,,,,0.161,,,,,,,0.295,,0.414,0.382,,0.263,,,0.272,,,,,,,,,,0.194,0.157,,0.181,0.189,,,,,,,,0.435,,0.229,0.169,,,,,,0.341,0.205,0.391
2016-10-27 20:00:00+00:00,,,0.248,,,0.222,,,,0.16,,,,,,,0.296,,0.416,0.383,,0.263,,,0.271,,,,,,,,,,0.193,0.156,,0.181,0.188,,,,,,,,0.436,,0.228,0.169,,,,,,0.341,0.205,0.391
2016-10-27 21:00:00+00:00,,,0.248,,,0.222,,,,0.16,,,,,,,0.296,,0.417,0.384,,0.263,,,0.271,,,,,,,,,,0.193,0.156,,0.181,0.188,,,,,,,,0.436,,0.228,0.169,,,,,,0.342,0.205,0.391
2016-10-27 22:00:00+00:00,,,0.249,,,0.222,,,,0.159,,,,,,,0.297,,0.417,0.384,,0.262,,,0.271,,,,,,,,,,0.193,0.156,,0.182,0.189,,,,,,,,0.436,,0.227,0.168,,,,,,0.342,0.205,0.391
2016-10-27 23:00:00+00:00,,,0.249,,,0.224,,,,0.159,,,,,,,0.297,,0.417,0.383,,0.262,,,0.272,,,,,,,,,,0.193,0.16,,0.184,0.191,,,,,,,,0.436,,0.227,0.166,,,,,,0.342,0.205,0.391
2016-10-28 00:00:00+00:00,,,0.249,,,0.23,,,,0.161,,,,,,,0.297,,0.415,0.381,,0.262,,,0.272,,,,,,,,,,0.196,0.167,,0.187,0.197,,,,,,,,0.436,,0.229,0.165,,,,,,0.342,0.205,0.392
2016-10-28 01:00:00+00:00,,,0.25,,,0.241,,,,0.169,,,,,,,0.296,,0.41,0.377,,0.266,,,0.272,,,,,,,,,,0.201,0.18,,0.194,0.207,,,,,,,,0.436,,0.236,0.165,,,,,,0.342,0.204,0.394
2016-10-28 02:00:00+00:00,,,0.251,,,0.257,,,,0.183,,,,,,,0.292,,0.401,0.372,,0.274,,,0.272,,,,,,,,,,0.21,0.198,,0.203,0.221,,,,,,,,0.436,,0.251,0.172,,,,,,0.342,0.204,0.398
2016-10-28 03:00:00+00:00,,,0.254,,,0.278,,,,0.204,,,,,,,0.286,,0.387,0.365,,0.288,,,0.272,,,,,,,,,,0.222,0.219,,0.215,0.239,,,,,,,,0.437,,0.273,0.188,,,,,,0.342,0.205,0.404
2016-10-28 04:00:00+00:00,,,0.258,,,0.304,,,,0.231,,,,,,,0.275,,0.369,0.356,,0.308,,,0.269,,,,,,,,,,0.239,0.244,,0.228,0.26,,,,,,,,0.438,,0.301,0.217,,,,,,0.341,0.208,0.412
2016-10-28 05:00:00+00:00,,,0.263,,,0.335,,,,0.263,,,,,,,0.26,,0.348,0.345,,0.332,,,0.264,,,,,,,,,,0.258,0.271,,0.244,0.283,,,,,,,,0.439,,0.333,0.257,,,,,,0.339,0.218,0.421
2016-10-28 06:00:00+00:00,,,0.269,,,0.367,,,,0.297,,,,,,,0.243,,0.325,0.333,,0.359,,,0.256,,,,,,,,,,0.28,0.3,,0.26,0.308,,,,,,,,0.442,,0.368,0.306,,,,,,0.337,0.232,0.432
2016-10-28 07:00:00+00:00,,,0.275,,,0.401,,,,0.333,,,,,,,0.225,,0.3,0.321,,0.387,,,0.247,,,,,,,,,,0.302,0.329,,0.277,0.333,,,,,,,,0.444,,0.404,0.356,,,,,,0.334,0.247,0.443
2016-10-28 08:00:00+00:00,,,0.281,,,0.433,,,,0.367,,,,,,,0.207,,0.277,0.309,,0.415,,,0.239,,,,,,,,,,0.324,0.358,,0.293,0.358,,,,,,,,0.446,,0.439,0.404,,,,,,0.332,0.261,0.454
2016-10-28 09:00:00+00:00,,,0.286,,,0.464,,,,0.399,,,,,,,0.192,,0.256,0.298,,0.439,,,0.234,,,,,,,,,,0.344,0.385,,0.308,0.381,,,,,,,,0.448,,0.471,0.445,,,,,,0.33,0.27,0.463
2016-10-28 10:00:00+00:00,,,0.29,,,0.49,,,,0.426,,,,,,,0.181,,0.238,0.289,,0.459,,,0.232,,,,,,,,,,0.36,0.41,,0.321,0.402,,,,,,,,0.449,,0.498,0.473,,,,,,0.33,0.274,0.471
2016-10-28 11:00:00+00:00,,,0.293,,,0.512,,,,0.447,,,,,,,0.173,,0.224,0.281,,0.473,,,0.231,,,,,,,,,,0.373,0.432,,0.332,0.42,,,,,,,,0.449,,0.52,0.489,,,,,,0.329,0.275,0.476
2016-10-28 12:00:00+00:00,,,0.294,,,0.528,,,,0.461,,,,,,,0.169,,0.215,0.275,,0.481,,,0.231,,,,,,,,,,0.382,0.45,,0.341,0.434,,,,,,,,0.45,,0.535,0.496,,,,,,0.329,0.274,0.48
2016-10-28 13:00:00+00:00,,,0.295,,,0.539,,,,0.469,,,,,,,0.168,,0.21,0.271,,0.484,,,0.231,,,,,,,,,,0.388,0.463,,0.347,0.444,,,,,,,,0.449,,0.542,0.496,,,,,,0.329,0.274,0.483
2016-10-28 14:00:00+00:00,,,0.295,,,0.545,,,,0.471,,,,,,,0.168,,0.208,0.268,,0.485,,,0.232,,,,,,,,,,0.39,0.47,,0.35,0.45,,,,,,,,0.449,,0.545,0.495,,,,,,0.33,0.274,0.483
2016-10-28 15:00:00+00:00,,,0.295,,,0.547,,,,0.471,,,,,,,0.168,,0.208,0.267,,0.485,,,0.232,,,,,,,,,,0.391,0.473,,0.351,0.453,,,,,,,,0.449,,0.545,0.494,,,,,,0.33,0.274,0.483
2016-10-28 16:00:00+00:00,,,0.295,,,0.548,,,,0.47,,,,,,,0.168,,0.208,0.266,,0.484,,,0.232,,,,,,,,,,0.391,0.473,,0.351,0.453,,,,,,,,0.448,,0.544,0.493,,,,,,0.33,0.274,0.483
2016-10-28 17:00:00+00:00,,,0.294,,,0.547,,,,0.47,,,,,,,0.168,,0.207,0.265,,0.483,,,0.232,,,,,,,,,,0.39,0.473,,0.351,0.453,,,,,,,,0.448,,0.543,0.492,,,,,,0.33,0.274,0.483
2016-10-28 18:00:00+00:00,,,0.294,,,0.547,,,,0.469,,,,,,,0.167,,0.207,0.265,,0.483,,,0.232,,,,,,,,,,0.39,0.472,,0.35,0.452,,,,,,,,0.447,,0.543,0.492,,,,,,0.329,0.274,0.483
2016-10-28 19:00:00+00:00,,,0.294,,,0.546,,,,0.469,,,,,,,0.166,,0.206,0.265,,0.483,,,0.232,,,,,,,,,,0.389,0.471,,0.349,0.452,,,,,,,,0.446,,0.543,0.493,,,,,,0.329,0.274,0.483
2016-10-28 20:00:00+00:00,,,0.294,,,0.546,,,,0.469,,,,,,,0.165,,0.205,0.266,,0.483,,,0.232,,,,,,,,,,0.389,0.471,,0.348,0.452,,,,,,,,0.446,,0.543,0.493,,,,,,0.329,0.274,0.483
2016-10-28 21:00:00+00:00,,,0.294,,,0.545,,,,0.468,,,,,,,0.166,,0.207,0.268,,0.482,,,0.231,,,,,,,,,,0.388,0.471,,0.349,0.451,,,,,,,,0.448,,0.543,0.493,,,,,,0.328,0.274,0.483
2016-10-28 22:00:00+00:00,,,0.294,,,0.545,,,,0.467,,,,,,,0.171,,0.214,0.274,,0.482,,,0.23,,,,,,,,,,0.388,0.472,,0.352,0.451,,,,,,,,0.452,,0.543,0.492,,,,,,0.328,0.273,0.482
2016-10-28 23:00:00+00:00,,,0.294,,,0.546,,,,0.467,,,,,,,0.182,,0.229,0.283,,0.481,,,0.229,,,,,,,,,,0.388,0.476,,0.359,0.451,,,,,,,,0.461,,0.543,0.492,,,,,,0.329,0.273,0.482
2016-10-29 00:00:00+00:00,,,0.295,,,0.546,,,,0.467,,,,,,,0.203,,0.253,0.296,,0.481,,,0.229,,,,,,,,,,0.388,0.483,,0.372,0.451,,,,,,,,0.475,,0.542,0.49,,,,,,0.333,0.272,0.482
2016-10-29 01:00:00+00:00,,,0.296,,,0.546,,,,0.47,,,,,,,0.232,,0.286,0.314,,0.484,,,0.234,,,,,,,,,,0.388,0.493,,0.39,0.451,,,,,,,,0.494,,0.542,0.489,,,,,,0.342,0.271,0.483
2016-10-29 02:00:00+00:00,,,0.299,,,0.546,,,,0.477,,,,,,,0.27,,0.329,0.335,,0.491,,,0.246,,,,,,,,,,0.39,0.506,,0.412,0.451,,,,,,,,0.52,,0.542,0.489,,,,,,0.357,0.273,0.484
